dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1406851200,2014-08-01 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.6,83.77,81.19,84.0,1015,,,52,2.3,150,,,,,75,803,Clouds,broken clouds,04d
1406854800,2014-08-01 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.94,82.98,80.04,82.2,1015,,,60,1.14,156,,,,,40,802,Clouds,scattered clouds,03n
1406858400,2014-08-01 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.95,79.95,77.11,80.82,1019,,,63,1.14,156,,,,,40,802,Clouds,scattered clouds,03n
1406862000,2014-08-01 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.71,78.71,75.09,78.73,1020,,,63,8.05,190,,,,,40,802,Clouds,scattered clouds,03n
1406865600,2014-08-01 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.17,76.73,73.29,76.75,1020,,,69,5.75,190,,,,,75,803,Clouds,broken clouds,04n
1406869200,2014-08-01 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.52,76.12,71.49,75.87,1020,,,71,5.75,190,,,,,75,803,Clouds,broken clouds,04n
1406872800,2014-08-01 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.13,75.81,71.49,76.75,1020,,,74,8.05,190,,,,,75,803,Clouds,broken clouds,04n
1406876400,2014-08-01 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.93,75.74,72.19,76.75,1020,,,77,6.91,190,,,,,90,804,Clouds,overcast clouds,04n
1406880000,2014-08-01 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.86,75.7,71.49,76.75,1020,,,78,10.36,190,,,,,90,804,Clouds,overcast clouds,04n
1406883600,2014-08-01 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.15,75.97,71.49,76.75,1020,,,77,9.22,170,,,,,90,804,Clouds,overcast clouds,04n
1406887200,2014-08-01 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.45,74.44,71.11,74.93,1012,,,84,10.36,170,,,,,90,804,Clouds,overcast clouds,04n
1406890800,2014-08-01 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.11,74.12,71.2,74.93,1015,,,85,10.36,170,,,,,90,804,Clouds,overcast clouds,04d
1406894400,2014-08-01 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.76,74.79,72.19,74.93,1014,,,84,10.36,190,,,,,90,804,Clouds,overcast clouds,04d
1406898000,2014-08-01 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.38,76.42,73.11,76.89,1019,,,81,9.22,190,0.25,,,,90,500,Rain,light rain,10d
1406901600,2014-08-01 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.21,77.11,74.88,76.95,1021,,,76,8.05,200,0.45,,,,90,500,Rain,light rain,10d
1406905200,2014-08-01 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.63,76.28,74.01,77.83,1023,,,72,4.7,180,0.42,,,,90,500,Rain,light rain,10d
1406908800,2014-08-01 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.83,76.26,74.26,78.73,1023,,,67,6.93,230,0.27,,,,90,500,Rain,light rain,10d
1406912400,2014-08-01 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.83,76.26,74.21,78.73,1023,,,67,6.93,200,0.2,,,,90,500,Rain,light rain,10d
1406916000,2014-08-01 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.85,77.72,76.64,80.49,1023,,,51,6.93,170,0.13,,,,90,500,Rain,light rain,10d
1406919600,2014-08-01 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.88,78.04,77.07,78.98,1022,,,57,0.0,0,0.28,,,,90,500,Rain,light rain,10d
1406923200,2014-08-01 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.68,77.79,76.59,79.81,1022,,,56,4.7,0,0.12,,,,90,500,Rain,light rain,10d
1406926800,2014-08-01 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.56,77.59,76.51,79.81,1022,,,55,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1406930400,2014-08-01 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.94,76.05,74.59,78.73,1021,,,60,13.87,140,,,,,90,804,Clouds,overcast clouds,04d
1406934000,2014-08-01 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.58,75.61,74.79,76.89,1021,,,59,3.36,160,0.16,,,,75,500,Rain,light rain,10d
