created_at,author_id,in_reply_to_user_id,text,id
2021-10-09T00:04:31.000Z,20069434,20069434,https://t.co/IzDOC4Fbtu,1446627599028035587
2021-10-09T00:04:00.000Z,20069434,,"Students at the Sunshine Day Care Center in Ward 8 had a very special visit with #DCsBravest during #FirePreventionWeek. Not only did they learn the sounds of fire safety, they also were able to spend time getting to know the ladder truck and our Firefighters. #SaferStrongerDC https://t.co/pKQnnr4vvJ",1446627469570760710
2021-10-08T23:33:25.000Z,20069434,,"#DCsBravest have responded to a Box Alarm on the 1200 Block of Taylor Street NW. Upon arrival, @dcfireems found smoke coming from the front door of a 2 story commercial building. A fire on the first floor is contained. All searches negative. There are no injuries to report.",1446619775132704768
2021-10-08T23:10:27.000Z,20069434,,"#DCsBravest were proud to help wish Ward 7 resident Mrs. Kearney a very Happy 100th Birthday! Together with @wmata, @DC_Housing, @SecretService, and @DCPoliceDept, @dcfireems was happy to help make this a very special day. #SaferStrongerDC https://t.co/WtBIFD60Ey https://t.co/nFEspc4geQ",1446613993381154823
2021-10-08T14:36:28.000Z,20069434,,"Happy Friday DC from #DCsBravest Engine 15, Rescue 3, Ambulance 15, and Battalion 3 in #Anacostia Have a great weekend!! https://t.co/VF7SzWFIkE",1446484645739175940
2021-10-08T13:06:08.000Z,20069434,,"#DCsBravest responded to 538 calls on Thursday, October 7th. There were 162 critical and 249 non-critical EMS dispatches, and 127 fire related incidents and other types of emergencies. https://t.co/PPkrQ7Snzw",1446461914134073344
2021-10-08T11:32:21.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1446438309182558222
2021-10-08T10:41:39.000Z,20069434,,"TGIF #DC !! It's Friday of #FirePreventionWeek2021 and #DCsBravest is talking #FireSafety as colder months approach. If you have a fireplace, it's the perfect time to schedule an inspection date with your chimney company. Have a great day! @NFPA https://t.co/ylpn7Ymwdx",1446425552089407488
2021-10-08T01:18:39.000Z,20069434,182944201,"@centralunion, @DCAgingNews, and @dcfireems partnered together during #FirePreventionWeek to provide blood pressure and glucose screening for senior residents and those in need in NW DC. Knowing fire safety tips and some vitals are great ways to help make a #SaferStrongerDC https://t.co/GEIpdOirvm",1446283868982718473
2021-10-08T01:11:10.000Z,20069434,182944201,"@centralunion, @DCAgingNews, and @dcfireems partnered together during #FirePreventionWeek to provide blood pressure and glucose screening for senior residents and those in need in NW DC. Knowing fire safety tips and some vitals are great ways to help make a #SaferStrongerDC https://t.co/NEZvvkdCOI",1446281984817438726
